date,close,open,high,low,volume,change
2019-03-25,115.20,117.00,117.30,115.00,886800,-3.40 (-2.87 %)
2019-03-26,113.70,115.50,116.80,113.00,846570,-1.50 (-1.30 %)
2019-03-27,113.90,115.00,115.90,113.90,772080,0.20 (0.18 %)
2019-03-28,115.90,113.90,115.90,113.90,561880,2.00 (1.76 %)
2019-03-29,115.90,115.90,116.80,115.90,1099970,0.00 (0.00 %)
2019-04-01,116.50,116.40,116.50,115.80,828430,0.60 (0.52 %)
2019-04-02,116.30,116.90,117.20,116.20,1036350,-0.20 (-0.17 %)
2019-04-03,114.90,115.50,116.00,114.50,464270,-1.40 (-1.20 %)
2019-04-04,115.10,115.10,115.80,114.10,383730,0.20 (0.17 %)
2019-04-05,115.10,115.30,115.40,114.60,235790,0.00 (0.00 %)
2019-04-08,115.50,115.20,115.80,114.80,435190,0.40 (0.35 %)
2019-04-09,113.00,116.00,116.00,112.80,1156710,-2.50 (-2.16 %)
2019-04-10,111.80,113.00,114.00,110.90,696000,-1.20 (-1.06 %)
2019-04-11,115.00,111.80,115.00,111.80,350810,3.20 (2.86 %)
2019-04-12,113.20,115.00,115.00,113.00,551990,-1.80 (-1.57 %)
2019-04-16,113.10,109.50,113.10,108.00,1231190,-0.10 (-0.09 %)
2019-04-17,110.00,111.30,113.00,110.00,960220,-3.10 (-2.74 %)
2019-04-18,109.00,109.50,110.00,105.00,891240,-1.00 (-0.91 %)
2019-04-19,110.10,110.00,110.60,108.20,414050,1.10 (1.01 %)
2019-04-22,111.90,109.00,111.90,107.00,794060,1.80 (1.63 %)
2019-04-23,113.00,111.90,113.00,111.00,534660,1.10 (0.98 %)
2019-04-24,113.80,113.00,114.00,112.10,447820,0.80 (0.71 %)
2019-04-25,113.60,113.80,113.80,112.00,503490,-0.20 (-0.18 %)
2019-04-26,113.70,112.00,113.70,112.00,826050,0.10 (0.09 %)
2019-05-02,113.60,113.80,113.90,113.00,190970,-0.10 (-0.09 %)
2019-05-03,112.50,113.70,113.70,112.10,705500,-1.10 (-0.97 %)
2019-05-06,112.20,112.00,112.30,110.20,290580,-0.30 (-0.27 %)
2019-05-07,112.60,112.20,113.30,111.00,421350,0.40 (0.36 %)
2019-05-08,112.60,111.50,112.70,111.40,348500,0.00 (0.00 %)
2019-05-09,112.60,112.70,112.70,111.60,314140,0.00 (0.00 %)
2019-05-10,112.70,112.60,113.00,112.20,289160,0.10 (0.09 %)
2019-05-13,112.90,111.90,112.90,111.70,439200,0.20 (0.18 %)
2019-05-14,113.50,112.00,113.50,111.90,539280,0.60 (0.53 %)
2019-05-15,115.30,113.50,116.20,113.40,456790,1.80 (1.59 %)
2019-05-16,116.90,115.30,118.90,115.30,773010,1.60 (1.39 %)
2019-05-17,116.90,117.00,118.10,116.10,464260,0.00 (0.00 %)
2019-05-20,117.50,117.00,117.50,116.10,406340,0.60 (0.51 %)
2019-05-21,117.50,118.70,118.70,116.30,708620,0.00 (0.00 %)
2019-05-22,117.50,117.50,118.10,116.00,382330,0.00 (0.00 %)
2019-05-23,117.00,117.00,117.60,116.20,249830,-0.50 (-0.43 %)
2019-05-24,115.00,115.50,116.20,114.30,628560,-2.00 (-1.71 %)
2019-05-27,115.00,114.00,115.90,114.00,166080,0.00 (0.00 %)
2019-05-28,114.00,116.00,116.00,114.00,503270,-1.00 (-0.87 %)
2019-05-29,115.20,114.90,115.40,114.00,357950,1.20 (1.05 %)
2019-05-30,115.00,115.20,116.20,115.00,572810,-0.20 (-0.17 %)
2019-05-31,114.60,115.80,115.80,114.60,296610,-0.40 (-0.35 %)
2019-06-03,114.50,114.00,115.50,113.00,281510,-0.10 (-0.09 %)
2019-06-04,114.60,113.60,115.40,113.60,262740,0.10 (0.09 %)
2019-06-05,115.90,115.00,115.90,115.00,244400,1.30 (1.13 %)
2019-06-06,115.90,115.90,115.90,114.40,167500,0.00 (0.00 %)
2019-06-07,117.00,116.60,117.00,116.10,286940,1.10 (0.95 %)
2019-06-10,117.60,117.20,118.70,117.20,955890,0.60 (0.51 %)
2019-06-11,117.00,117.60,117.80,117.00,308910,-0.60 (-0.51 %)
2019-06-12,116.00,117.00,117.50,116.00,258350,-1.00 (-0.85 %)
2019-06-13,115.50,115.20,115.90,115.20,267940,-0.50 (-0.43 %)
2019-06-14,115.50,116.00,116.00,114.30,350180,0.00 (0.00 %)
2019-06-17,114.50,115.90,116.50,113.80,415390,-1.00 (-0.87 %)
2019-06-18,114.00,114.70,115.00,113.80,433860,-0.50 (-0.44 %)
2019-06-19,115.90,115.90,115.90,114.50,135220,1.90 (1.67 %)
2019-06-20,116.00,116.20,117.10,115.60,317480,0.10 (0.09 %)
2019-06-21,114.50,114.50,116.80,114.50,594210,-1.50 (-1.29 %)
2019-06-24,116.40,115.00,116.60,115.00,228390,1.90 (1.66 %)
2019-06-25,116.40,116.50,117.20,116.30,510700,0.00 (0.00 %)
2019-06-26,116.90,116.90,117.00,116.00,515020,0.50 (0.43 %)
2019-06-27,114.90,114.90,117.00,114.90,398280,-2.00 (-1.71 %)
2019-06-28,115.70,115.70,115.90,113.70,468590,0.80 (0.70 %)
2019-07-01,117.20,117.20,117.20,116.10,562110,1.50 (1.30 %)
2019-07-02,115.80,115.80,117.30,115.80,268150,-1.40 (-1.19 %)
2019-07-03,115.40,115.50,116.00,114.30,260170,-0.40 (-0.35 %)
2019-07-04,116.50,115.50,116.50,115.00,265260,1.10 (0.95 %)
2019-07-05,116.70,116.00,116.80,115.80,307400,0.20 (0.17 %)
2019-07-08,116.00,116.50,116.70,115.80,285840,-0.70 (-0.60 %)
2019-07-09,116.00,116.00,116.10,115.20,187330,0.00 (0.00 %)
2019-07-10,116.80,117.00,117.50,116.50,377060,0.80 (0.69 %)
2019-07-11,116.50,117.30,117.50,115.60,363380,-0.30 (-0.26 %)
2019-07-12,116.00,116.90,117.00,116.00,169920,-0.50 (-0.43 %)
2019-07-15,114.20,116.90,116.20,113.80,514900,-1.80 (-1.55 %)
2019-07-16,115.90,115.00,116.50,114.20,473360,1.70 (1.49 %)
2019-07-17,115.50,116.00,116.30,115.00,213640,-0.40 (-0.35 %)
2019-07-18,114.80,115.00,115.90,114.80,454560,-0.70 (-0.61 %)
2019-07-19,116.00,115.00,116.00,114.80,476260,1.20 (1.05 %)
2019-07-22,116.50,116.00,116.50,115.00,395900,0.50 (0.43 %)
2019-07-23,119.80,116.50,120.30,116.50,1502160,3.30 (2.83 %)
2019-07-24,122.00,120.50,122.20,120.20,661870,2.20 (1.84 %)
2019-07-25,123.20,120.60,125.10,120.60,740440,1.20 (0.98 %)
2019-07-26,122.10,122.70,123.30,121.60,416560,-1.10 (-0.89 %)
2019-07-29,124.40,123.00,124.40,122.10,566870,2.30 (1.88 %)
2019-07-30,122.50,124.40,125.00,122.00,366670,-1.90 (-1.53 %)
2019-07-31,122.00,122.50,123.20,120.20,406490,-0.50 (-0.41 %)
2019-08-01,124.40,123.00,124.50,122.50,365850,2.40 (1.97 %)
2019-08-02,122.50,122.00,123.10,121.90,483120,-1.90 (-1.53 %)
2019-08-05,118.00,122.10,122.10,118.00,760020,-4.50 (-3.67 %)
2019-08-06,119.80,116.00,119.80,115.50,441590,1.80 (1.53 %)
2019-08-07,118.00,116.00,120.20,117.60,345950,-1.80 (-1.50 %)
2019-08-08,122.00,118.00,122.50,118.00,545170,4.00 (3.39 %)
2019-08-09,120.20,122.00,122.50,120.20,400990,-1.80 (-1.48 %)
2019-08-12,120.00,120.20,121.20,120.00,107460,-0.20 (-0.17 %)
2019-08-13,118.10,119.90,120.00,118.00,310330,-1.90 (-1.58 %)
2019-08-14,118.60,119.50,120.00,118.20,302420,0.50 (0.42 %)
2019-08-15,121.00,117.00,121.00,117.00,327120,2.40 (2.02 %)
2019-08-16,122.00,119.60,122.30,119.60,347380,1.00 (0.83 %)
2019-08-19,121.90,122.50,122.50,121.50,211950,-0.10 (-0.08 %)
2019-08-20,121.00,121.90,122.50,121.00,206540,-0.90 (-0.74 %)
2019-08-21,122.40,121.00,122.50,121.00,252820,1.40 (1.16 %)
2019-08-22,126.10,123.00,126.50,122.70,671970,3.70 (3.02 %)
2019-08-23,125.00,126.10,126.10,124.60,513250,-1.10 (-0.87 %)
2019-08-26,124.80,125.00,125.00,123.40,355930,-0.20 (-0.16 %)
2019-08-27,122.50,124.90,125.70,122.50,397260,-2.30 (-1.84 %)
2019-08-28,122.00,122.20,123.50,121.90,242730,-0.50 (-0.41 %)
2019-08-29,122.50,123.50,123.50,121.10,350460,0.50 (0.41 %)
2019-08-30,123.50,123.50,123.90,122.00,220710,1.00 (0.82 %)
2019-09-03,123.00,123.50,124.40,122.20,174400,-0.50 (-0.40 %)
2019-09-04,122.40,123.00,123.50,121.70,385500,-0.60 (-0.49 %)
2019-09-05,122.00,122.90,123.40,122.00,303110,-0.40 (-0.33 %)
2019-09-06,121.10,122.00,123.00,121.00,280330,-0.90 (-0.74 %)
2019-09-09,122.60,121.90,122.80,121.10,165730,1.50 (1.24 %)
2019-09-10,122.00,123.00,123.20,122.00,247180,-0.60 (-0.49 %)
2019-09-11,121.50,122.00,122.80,121.00,176620,-0.50 (-0.41 %)
2019-09-12,121.50,121.50,122.10,121.30,188180,0.00 (0.00 %)
2019-09-13,122.40,122.10,122.90,120.80,278500,0.90 (0.74 %)
2019-09-16,122.80,122.00,124.70,122.00,330670,0.40 (0.33 %)
2019-09-17,122.80,122.10,123.80,122.00,416830,0.00 (0.00 %)
2019-09-18,122.20,122.50,122.80,122.10,181830,-0.60 (-0.49 %)
2019-09-19,121.50,122.50,122.80,121.40,345240,-0.70 (-0.57 %)
2019-09-20,119.40,121.40,121.90,119.40,1827050,-2.10 (-1.73 %)
2019-09-23,119.00,119.50,120.40,118.90,478830,-0.40 (-0.34 %)
2019-09-24,120.10,119.00,120.40,119.00,258080,1.10 (0.92 %)
2019-09-25,119.70,120.10,120.30,119.00,256590,-0.40 (-0.33 %)
2019-09-26,119.00,120.00,120.00,118.80,334000,-0.70 (-0.58 %)
2019-09-27,119.80,119.00,120.30,118.80,264300,0.80 (0.67 %)
2019-09-30,119.80,120.00,121.20,119.60,308680,0.00 (0.00 %)
2019-10-01,119.90,120.50,120.90,119.70,151960,0.10 (0.08 %)
2019-10-02,118.00,119.90,120.50,118.00,545260,-1.90 (-1.58 %)
2019-10-03,118.00,117.20,118.00,117.10,650460,0.00 (0.00 %)
2019-10-04,118.00,118.00,118.70,117.70,249050,0.00 (0.00 %)
2019-10-07,117.00,118.00,118.10,116.50,467120,-1.00 (-0.85 %)
2019-10-08,117.10,118.00,117.30,116.40,353740,0.10 (0.09 %)
2019-10-09,117.00,116.90,118.30,116.70,221530,-0.10 (-0.09 %)
2019-10-10,116.90,117.50,117.70,116.80,273470,-0.10 (-0.09 %)
2019-10-11,118.00,117.50,118.00,116.70,328950,1.10 (0.94 %)
2019-10-14,118.00,118.50,119.80,117.50,358150,0.00 (0.00 %)
2019-10-15,118.40,118.00,119.30,118.00,222070,0.40 (0.34 %)
2019-10-16,118.00,118.00,119.00,117.70,224670,-0.40 (-0.34 %)
2019-10-17,117.00,117.90,118.50,116.90,479110,-1.00 (-0.85 %)
2019-10-18,117.00,117.00,117.00,116.50,261460,0.00 (0.00 %)
2019-10-21,116.90,117.00,118.30,116.00,205580,-0.10 (-0.09 %)
2019-10-22,116.80,118.00,118.00,116.80,175690,-0.10 (-0.09 %)
2019-10-23,117.10,116.80,117.50,116.80,130200,0.30 (0.26 %)
2019-10-24,117.20,117.10,117.20,116.50,396910,0.10 (0.09 %)
2019-10-25,117.20,117.00,117.40,116.70,293710,0.00 (0.00 %)
2019-10-28,117.70,117.00,118.10,116.70,268360,0.50 (0.43 %)
2019-10-29,117.80,117.70,117.90,117.40,187020,0.10 (0.08 %)
2019-10-30,119.60,118.00,119.90,117.80,600930,1.80 (1.53 %)
2019-10-31,119.00,120.00,120.40,119.00,840720,-0.60 (-0.50 %)
2019-11-01,122.50,120.00,122.50,119.50,749070,3.50 (2.94 %)
2019-11-04,121.70,122.50,122.50,120.70,309680,-0.80 (-0.65 %)
2019-11-05,121.50,121.00,122.00,120.90,260520,-0.20 (-0.16 %)
2019-11-06,121.90,121.50,122.50,121.00,517800,0.40 (0.33 %)
2019-11-07,120.80,122.00,122.30,120.80,246740,-1.10 (-0.90 %)
2019-11-08,120.50,121.60,121.60,120.00,492950,-0.30 (-0.25 %)
2019-11-11,118.90,120.50,120.50,118.90,281300,-1.60 (-1.33 %)
2019-11-12,119.40,118.90,119.90,118.60,158520,0.50 (0.42 %)
2019-11-13,119.00,118.90,119.40,118.40,323490,-0.40 (-0.34 %)
2019-11-14,119.30,119.00,119.80,118.80,250100,0.30 (0.25 %)
2019-11-15,119.60,119.20,120.80,118.80,238410,0.30 (0.25 %)
2019-11-18,118.10,119.80,119.80,117.90,267820,-1.50 (-1.25 %)
2019-11-19,117.10,118.00,118.20,116.80,491510,-1.00 (-0.85 %)
2019-11-20,116.00,117.20,117.20,116.00,705410,-1.10 (-0.94 %)
2019-11-21,115.30,117.00,117.00,113.80,1567980,-0.70 (-0.60 %)
2019-11-22,116.20,116.20,116.90,115.30,308940,0.90 (0.78 %)
2019-11-25,116.00,116.20,116.20,115.50,234180,-0.20 (-0.17 %)
2019-11-26,115.20,116.00,116.00,115.10,1027110,-0.80 (-0.69 %)
2019-11-27,115.60,115.20,116.30,115.10,304630,0.40 (0.35 %)
2019-11-28,115.70,115.10,116.00,114.30,232980,0.10 (0.09 %)
2019-11-29,115.70,115.70,116.10,114.50,205040,0.00 (0.00 %)
2019-12-02,115.00,115.50,116.30,113.80,300040,-0.70 (-0.61 %)
2019-12-03,115.00,115.00,116.30,114.20,300130,0.00 (0.00 %)
2019-12-04,115.50,114.20,115.50,114.20,179900,0.50 (0.43 %)
2019-12-05,115.80,116.00,116.10,115.50,167250,0.30 (0.26 %)
2019-12-06,115.90,116.00,116.30,115.40,144740,0.10 (0.09 %)
2019-12-09,115.90,115.80,115.90,115.00,188330,0.00 (0.00 %)
2019-12-10,115.90,115.50,115.90,113.60,575810,0.00 (0.00 %)
2019-12-11,115.90,115.90,115.90,114.50,301370,0.00 (0.00 %)
2019-12-12,116.00,116.00,116.00,115.20,334050,0.10 (0.09 %)
2019-12-13,116.00,115.80,116.00,114.90,295370,0.00 (0.00 %)
2019-12-16,115.80,116.00,116.00,114.80,377010,-0.20 (-0.17 %)
2019-12-17,115.80,115.80,115.80,114.50,273030,0.00 (0.00 %)
2019-12-18,115.80,115.00,115.90,114.50,847090,0.00 (0.00 %)
2019-12-19,115.80,115.00,116.00,114.00,974360,0.00 (0.00 %)
2019-12-20,115.80,115.80,115.80,114.70,839200,0.00 (0.00 %)
2019-12-23,115.70,115.80,115.80,114.30,591380,-0.10 (-0.09 %)
2019-12-24,115.50,115.60,115.60,114.30,449960,-0.20 (-0.17 %)
2019-12-25,115.50,115.30,115.50,114.30,348350,0.00 (0.00 %)
2019-12-26,115.40,115.30,115.70,114.40,507390,-0.10 (-0.09 %)
2019-12-27,115.20,115.40,115.40,114.00,564070,-0.20 (-0.17 %)
2019-12-30,115.00,114.50,115.00,114.20,504080,-0.20 (-0.17 %)
2019-12-31,115.00,115.00,115.00,114.10,614630,0.00 (0.00 %)
2020-01-02,115.00,114.90,115.00,114.00,440280,0.00 (0.00 %)
2020-01-03,115.30,115.00,115.30,114.30,248940,0.30 (0.26 %)
2020-01-06,114.50,115.00,115.00,114.40,301910,-0.80 (-0.69 %)
2020-01-07,114.70,114.50,115.00,114.30,183910,0.20 (0.17 %)
2020-01-08,114.30,114.50,114.70,113.60,468910,-0.40 (-0.35 %)
2020-01-09,114.70,114.30,115.10,114.20,273870,0.40 (0.35 %)
2020-01-10,114.80,115.00,115.00,114.70,159120,0.10 (0.09 %)
2020-01-13,114.90,114.70,115.10,114.50,146680,0.10 (0.09 %)
2020-01-14,115.00,114.90,115.10,114.30,101150,0.10 (0.09 %)
2020-01-15,115.00,115.00,115.00,114.30,205600,0.00 (0.00 %)
2020-01-16,115.00,115.00,115.10,114.30,186740,0.00 (0.00 %)
2020-01-17,114.90,114.90,115.10,114.40,169100,-0.10 (-0.09 %)
2020-01-20,114.90,114.90,114.90,114.30,370670,0.00 (0.00 %)
2020-01-21,114.90,114.30,115.00,114.30,181510,0.00 (0.00 %)
2020-01-22,114.90,114.90,114.90,114.20,371780,0.00 (0.00 %)
2020-01-30,114.90,114.10,114.90,112.10,682720,0.00 (0.00 %)
2020-01-31,114.80,114.90,114.90,113.60,831740,-0.10 (-0.09 %)
2020-02-03,114.80,114.80,114.80,112.30,760420,0.00 (0.00 %)
2020-02-04,114.80,113.60,114.80,111.80,1485500,0.00 (0.00 %)
2020-02-05,114.50,114.80,114.80,113.00,468420,-0.30 (-0.26 %)
2020-02-06,114.40,114.40,114.70,112.80,676290,-0.10 (-0.09 %)
2020-02-07,114.40,114.00,114.40,112.00,1295520,0.00 (0.00 %)
2020-02-10,113.70,113.00,114.10,113.00,192700,-0.70 (-0.61 %)
2020-02-11,113.40,113.50,114.20,113.00,290630,-0.30 (-0.26 %)
2020-02-12,112.00,113.40,113.40,112.00,452790,-1.40 (-1.23 %)
2020-02-13,112.40,111.50,112.70,111.40,285340,0.40 (0.36 %)
2020-02-14,110.00,112.30,112.60,110.00,252390,-2.40 (-2.14 %)
2020-02-17,108.00,110.00,110.00,105.00,742220,-2.00 (-1.82 %)
2020-02-18,104.50,107.00,107.00,104.00,791870,-3.50 (-3.24 %)
2020-02-19,105.00,103.50,107.00,103.50,875320,0.50 (0.48 %)
2020-02-20,110.00,106.00,110.00,105.00,353570,5.00 (4.76 %)
2020-02-21,109.90,108.60,110.00,107.80,309060,-0.10 (-0.09 %)
2020-02-24,107.30,107.10,108.00,105.50,1428650,-2.60 (-2.37 %)
2020-02-25,107.00,106.70,107.30,105.90,543820,-0.30 (-0.28 %)
2020-02-26,105.90,104.00,106.60,104.00,625410,-1.10 (-1.03 %)
2020-02-27,105.60,105.80,106.00,104.10,740420,-0.30 (-0.28 %)
2020-02-28,105.40,105.00,105.40,103.00,870840,-0.20 (-0.19 %)
2020-03-02,105.40,104.00,105.40,102.70,742130,0.00 (0.00 %)
2020-03-03,105.50,105.10,105.60,104.50,557950,0.10 (0.09 %)
2020-03-04,105.50,104.60,105.50,103.50,443810,0.00 (0.00 %)
2020-03-05,105.60,105.10,105.90,103.80,352300,0.10 (0.09 %)
2020-03-06,105.00,105.00,105.00,103.10,750830,-0.60 (-0.57 %)
2020-03-09,97.70,101.50,102.00,97.70,966890,-7.30 (-6.95 %)
2020-03-10,97.70,93.00,99.20,91.20,825490,0.00 (0.00 %)
2020-03-11,97.00,98.00,98.00,91.10,1049580,-0.70 (-0.72 %)
2020-03-12,91.80,91.00,92.30,90.30,1896270,-5.20 (-5.36 %)
2020-03-13,92.50,86.00,92.50,85.40,1226880,0.70 (0.76 %)
2020-03-16,92.50,92.00,92.50,86.60,971340,0.00 (0.00 %)
2020-03-17,88.50,88.50,92.30,87.60,681330,-4.00 (-4.32 %)
2020-03-18,89.00,87.90,90.00,86.50,785390,0.50 (0.56 %)
2020-03-19,88.70,86.90,88.70,83.10,1103680,-0.30 (-0.34 %)
2020-03-20,82.50,88.70,88.70,82.50,1083480,-6.20 (-6.99 %)
2020-03-23,76.80,78.00,78.30,76.80,678160,-5.70 (-6.91 %)
2020-03-24,71.50,71.80,75.00,71.50,1474050,-5.30 (-6.90 %)
2020-03-25,76.50,71.50,76.50,68.00,1401570,5.00 (6.99 %)
2020-03-26,81.80,77.60,81.80,75.60,1242250,5.30 (6.93 %)
2020-03-27,86.80,82.00,87.40,79.50,1149310,5.00 (6.11 %)
2020-03-30,81.40,80.80,82.00,80.80,881240,-5.40 (-6.22 %)
2020-03-31,83.40,81.40,87.00,80.40,1296450,2.00 (2.46 %)
2020-04-01,86.00,82.50,87.00,81.00,437820,2.60 (3.12 %)
2020-04-03,91.00,86.00,91.00,86.00,1184500,5.00 (5.81 %)
2020-04-06,97.30,92.00,97.30,91.30,2698260,6.30 (6.92 %)
2020-04-07,97.30,97.60,100.90,93.00,2855700,0.00 (0.00 %)
2020-04-08,94.00,97.00,97.00,94.00,760120,-3.30 (-3.39 %)
2020-04-09,96.00,94.00,97.30,93.80,1560610,2.00 (2.13 %)
2020-04-10,95.00,96.00,96.80,93.70,983120,-1.00 (-1.04 %)
2020-04-13,96.00,95.80,96.00,94.90,1411550,1.00 (1.05 %)
2020-04-14,95.60,96.50,96.50,94.50,631630,-0.40 (-0.42 %)
2020-04-15,96.00,95.60,96.00,94.90,1176850,0.40 (0.42 %)
2020-04-16,95.90,96.00,96.00,94.70,845580,-0.10 (-0.10 %)
2020-04-17,96.10,95.30,96.10,89.20,1191510,0.20 (0.21 %)
2020-04-20,96.20,96.10,96.40,94.90,1055020,0.10 (0.10 %)
2020-04-21,93.00,95.50,95.50,92.50,892270,-3.20 (-3.33 %)
2020-04-22,92.50,92.00,92.80,90.50,884070,-0.50 (-0.54 %)
2020-04-23,93.00,93.00,94.90,92.70,347420,0.50 (0.54 %)
2020-04-24,93.00,93.00,93.90,92.40,300240,0.00 (0.00 %)
2020-04-27,92.00,95.00,95.00,92.00,453720,-1.00 (-1.08 %)
2020-04-28,92.00,92.50,92.90,91.50,222920,0.00 (0.00 %)
2020-04-29,91.90,91.90,93.40,90.50,314400,-0.10 (-0.11 %)
2020-05-04,91.80,91.90,92.50,90.00,259550,-0.10 (-0.11 %)
2020-05-05,92.70,91.80,93.00,91.80,274700,0.90 (0.98 %)
2020-05-06,95.00,92.60,95.00,92.50,773570,2.30 (2.48 %)
2020-05-07,96.00,95.00,96.00,94.00,617800,1.00 (1.05 %)
2020-05-08,97.50,96.40,100.00,96.10,1683960,1.50 (1.56 %)
2020-05-11,97.50,97.50,98.00,95.90,1358920,0.00 (0.00 %)
2020-05-12,97.00,97.40,97.40,95.00,770030,-0.50 (-0.51 %)
2020-05-13,95.00,95.10,96.00,91.50,2652530,-2.00 (-2.06 %)
2020-05-14,96.00,95.00,96.70,93.90,1002810,1.00 (1.05 %)
2020-05-15,97.00,96.00,97.50,95.80,327650,1.00 (1.04 %)
2020-05-18,96.50,97.00,97.00,95.50,229440,-0.50 (-0.52 %)
